15, Tochigi Prefecture
16, Gunma Prefecture
17, Saitamaken
18, Chiba Prefecture
19, T?ky?to
20, Kanagawa Prefecture
21, Niigata Prefecture
22, Toyama Prefecture
23, Ishikawa Prefecture
24, Fukui Prefecture
25, Yamanashiken
26, Nagano Prefecture
27, Gifu Prefecture
28, Shizuoka Prefecture
29, Aichi Prefecture
30, Mie Prefecture
31, Shiga Prefecture
32, Kyoto Prefecture
33, ?sakafu
34, Hy?goken
35, Nara Prefecture
36, Wakayama Prefecture
37, Tottori Prefecture
38, Shimane Prefecture
39, Okayama Prefecture
40, Hiroshima Prefecture
41, Yamaguchi Prefecture
42, Tokushima Prefecture
43, Kagawaken
44, Ehime Prefecture
45, Kochi Prefecture
46, Fukuokaken
47, Saga Prefecture
48, Nagasaki Prefecture
49, Kumamoto Prefecture
50, Oita Prefecture
51, Miyazaki Prefecture
52, Kagoshima Prefecture
53, Okinawa Prefecture
